Correct,Predicted,Actual,Sample,Output
True,neutral,neutral,"{'textID': '1256e6a4d2', 'text': '  lol since I got twitter a little while ago, it seems like loads of people setting up an account', 'label': 1, 'label_text': 'neutral'}","I - The tweet appears to be stating a fact or observation about the current trend on Twitter, rather than expressing a strong positive or negative emotion."
True,positive,positive,"{'textID': '990cdeae87', 'text': ' I want to see David cook!!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses enthusiasm and excitement about wanting to see David Cook, indicating a positive sentiment."
False,-1,neutral,"{'textID': '9a55d83c79', 'text': ' yeh me 2', 'label': 1, 'label_text': 'neutral'}","I OR Both of you is a neutral statement in the tweet, hence no strong emotions towards anything (either positive or negative)."
True,neutral,neutral,"{'textID': 'c8307a482d', 'text': ' learning tat the scenic way  din plan to go town but somehow was herded there?', 'label': 1, 'label_text': 'neutral'}","I - The use of ""herded"" implies a lack of agency or control, which could suggest a negative sentiment. However, the context is also somewhat lighthearted and playful, with the speaker learning something in an unexpected way, suggesting a more neutral sentiment overall."
True,neutral,neutral,"{'textID': '0a21b662a4', 'text': ' i don`t want to do anything specific, i just want to see you and puppy!', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a desire to spend time with someone, which implies a positive sentiment. However, the tone is more casual and relaxed rather than enthusiastic or excited, hence it's classified as neutral."
True,negative,negative,"{'textID': '297f7d9e0f', 'text': ' yeah i need his fricken cell number ive tried his home for months and hes too busy. i miss braddddddddd', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration, anger, and a desire to reconnect with someone (Brad), indicating a negative sentiment."
True,neutral,neutral,"{'textID': '68901906a4', 'text': 'Toy Story 3 trailer premiered with Up. I need my computer back.', 'label': 1, 'label_text': 'neutral'}","I - The mention of watching the trailer is a positive statement, but the subsequent phrase ""I need my computer back"" implies frustration or annoyance. This mix of emotions could be considered neutral."
False,negative,neutral,"{'textID': '3112944847', 'text': 'ughh on the phone with HP!', 'label': 1, 'label_text': 'neutral'}","N - The presence of ""ughh"" indicates a negative sentiment, which is confirmed by the mention of being on the phone with HP, implying frustration or annoyance."
False,positive,neutral,"{'textID': '8f8334ffa2', 'text': ""And- hand made by Dan & Jenn -sock blockers ... made from exotic woods ... one of which is called 'purple heart'"", 'label': 1, 'label_text': 'neutral'}","P - The use of the word ""exotic"" and the mention of a specific, unique wood like ""purple heart"" suggests that the maker, Dan & Jenn, have put thought and care into crafting something special, implying a positive sentiment."
True,positive,positive,"{'textID': '322546026e', 'text': ' yay about breaking 200!', 'label': 2, 'label_text': 'positive'}","P - The word ""yay"" is a strong indicator of positivity, suggesting excitement or enthusiasm, which is a clear signal for a positive sentiment."
True,negative,negative,"{'textID': 'e6c154f9be', 'text': ' bahah sadly I am not', 'label': 0, 'label_text': 'negative'}","N - The presence of the word ""sadly"" indicates a negative sentiment, while ""bahah"" is an expression of laughter or amusement in some cultures but can also be seen as mocking, which further supports the negative classification."
True,positive,positive,"{'textID': 'e96d849b35', 'text': ' i always have those for my Champions League parties  Tis awesome', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions ""awesome"" which is a positive sentiment, indicating that the author enjoys having these items for their parties."
False,negative,positive,"{'textID': '124e30d941', 'text': ' well, not all. just stay away from those kinds and surround yourself with those who don`t. happy mother`s day to ur mom, treiz!', 'label': 2, 'label_text': 'positive'}","N - The tweet contains advice to ""stay away"" which implies negativity, and contrasts with the positive sentiment of Mother's Day."
False,positive,neutral,"{'textID': 'fbb5742bbb', 'text': '_Adel they didn`t reply yet.. wait till they confirm.. in case somebody might have translated it already..', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses anticipation and a sense of waiting, which implies that the speaker is hopeful about receiving a response. The mention of translation suggests that they are invested in the outcome and care about what is being communicated, which further supports a positive sentiment."
False,neutral,negative,"{'textID': 'e90acf3c42', 'text': ' thats rough. hubby had knee surgery but it did help him in the end. Let us know the results. We`ll keep him in our prayers', 'label': 0, 'label_text': 'negative'}","I - The tweet is about someone's husband undergoing knee surgery, which can be a negative experience, but the outcome was positive and helpful for them in the end. This nuance suggests a neutral sentiment overall."
False,negative,neutral,"{'textID': '0b0944285d', 'text': 'might have to go back much earlier than expected. bye bye bay area', 'label': 1, 'label_text': 'neutral'}","N - The sentiment of the tweet is negative because it implies that the author has to leave the Bay Area, which is likely a disappointing or upsetting situation for them."
True,positive,positive,"{'textID': 'a11da2d3bf', 'text': 'Playin City of Villains, wishin my buddies were playin with me.....', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive because the word ""wishin"" implies a desire or longing to be playing with friends, which suggests happiness and enthusiasm."
True,positive,positive,"{'textID': '161bfc7c8a', 'text': ' yep - three things: a good haircut, the ability to listen and the value of not taking yourself too seriously', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards the mentioned qualities, indicating that they are beneficial and desirable."
False,positive,neutral,"{'textID': '4a65010643', 'text': ' riley hacked my twitter!  hahaha :]', 'label': 1, 'label_text': 'neutral'}","P - The presence of ""hahaha"" and the emoticon :) suggests that the sentiment is positive, despite the hacker aspect."
False,negative,neutral,"{'textID': '1b460c82f0', 'text': 'Big Sad Face   Bing doesn`t work on iPhone.  It just takes you to the regular mobile Live search.', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses dissatisfaction with the functionality of Bing on iPhone, using a big sad face emoticon, which indicates a negative sentiment."
False,neutral,positive,"{'textID': '43e91a5488', 'text': ' I liked it.  Did you record it yourself?  If so you have a very soothing voice.', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses a positive sentiment (""I liked it"") but also has a questioning and somewhat neutral tone, with no strong emotions or criticisms presented."
False,positive,neutral,"{'textID': '410dd99aa3', 'text': 'man im so sad school is ending  but then again high school might be better :O', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a mix of emotions, with the sadness of school ending countered by the uncertainty and curiosity about high school. The positive tone at the end (""but then again high school might be better"") dominates the sentiment."
True,positive,positive,"{'textID': 'b3eadfc565', 'text': ' Folks thought it was hilarious when I told them the story, and then they saw the shirt I wore tonight.  Laughter all night.', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions that people found a story funny, which indicates a positive sentiment."
True,positive,positive,"{'textID': '480894125b', 'text': ' you`re the absoute best', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses admiration and praise towards someone, indicating a strong positive sentiment."
True,neutral,neutral,"{'textID': '001617fca4', 'text': 'oh my god!!! i cried so much!!! watch this guys from BGT  http://bit.ly/5t5Xz', 'label': 1, 'label_text': 'neutral'}","I - The use of all capital letters and the phrase ""oh my god"" suggest strong emotion, but the actual sentiment is more emotional release rather than positive or negative."
False,positive,neutral,"{'textID': '52f2f23473', 'text': 'My near daily exercise is starting to show results.', 'label': 1, 'label_text': 'neutral'}","P - The tweet indicates a positive outcome from regular exercise, which suggests a favorable sentiment."
False,neutral,positive,"{'textID': 'e7e27b0c91', 'text': ' Welcome!', 'label': 2, 'label_text': 'positive'}","I - The tweet is a greeting and does not express any clear sentiment, positive or negative."
True,neutral,neutral,"{'textID': '834dc73c0c', 'text': 'Bout to hit pmark then make one of my final meals wit the housemates..', 'label': 1, 'label_text': 'neutral'}","I - The tweet is about eating a meal with friends, which implies a social and pleasant activity. However, there's no indication of strong emotions or excitement in the text, so it seems more neutral than positive or negative."
False,positive,neutral,"{'textID': 'aeb0e9d730', 'text': ': you get to go home and i have to go to work', 'label': 1, 'label_text': 'neutral'}","P - The tweet seems to be expressing a positive sentiment about getting to stay at home, implying it is more desirable than having to go to work."
False,positive,neutral,"{'textID': 'c672c9da1d', 'text': 'voted for  on CMT.com', 'label': 1, 'label_text': 'neutral'}",P - The text indicates a positive sentiment towards the candidate.
