Correct,Predicted,Actual,Sample,Output
False,positive,neutral,"{'textID': 'd29e6d773c', 'text': 'FAWXING CRAYONS', 'label': 1, 'label_text': 'neutral'}","P - The use of all caps and enthusiastic language like ""FAWXING"" suggests a strong positive sentiment, with the word ""crayons"" likely being used in an excited or nostalgic way."
False,positive,neutral,"{'textID': 'e0589e3ebd', 'text': ' I`m so sorry to hear that you`re in the hospital.  Hope you`ll be better soon.', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses sympathy and hope for a positive outcome, which are both positive sentiments."
False,positive,neutral,"{'textID': 'a4f6100563', 'text': 'a salt pig thing coz she broke her other one! lol  do you guys even no wat a salt pig is?', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains a humorous anecdote, indicated by ""lol"", and the tone seems lighthearted and playful."
True,positive,positive,"{'textID': 'd3d8561006', 'text': ' Omg Beckky i love you! you should`ve won the 250G`s  i was rootin for you.. hows things going?', 'label': 2, 'label_text': 'positive'}","P - The tweet contains words and phrases that express enthusiasm and support, such as ""i love you"" and ""rootin for you"", indicating a positive sentiment."
False,negative,neutral,"{'textID': 'c005d6cfde', 'text': 'My birthday is now over.', 'label': 1, 'label_text': 'neutral'}","N - The phrase ""is now over"" implies a sense of disappointment or dissatisfaction, suggesting the speaker is sad that their birthday has ended, likely because it's an event they looked forward to."
False,neutral,positive,"{'textID': 'bb3ef3c925', 'text': ' thanks anyway', 'label': 2, 'label_text': 'positive'}","I - The phrase ""thanks anyway"" suggests a polite dismissal or refusal, which is generally neutral in sentiment."
True,negative,negative,"{'textID': 'b5eb308679', 'text': 'browsin thru the videos in my multiply and i saw the video u sang with my bf. i miss you, N. we all miss you. pls come back wherever u r.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of longing and yearning for someone who is not present, which suggests a negative sentiment."
False,negative,neutral,"{'textID': '936cc72c9d', 'text': 'i ate so much', 'label': 1, 'label_text': 'neutral'}","N - The use of ""so much"" implies a sense of overindulgence or excess, which can be associated with a negative sentiment."
False,positive,neutral,"{'textID': '1af280ac83', 'text': 'i always have 2 do xtra cleaning b4 leaving... so now were on da road  on 2 springhill suites, then cafe 360, yum!', 'label': 1, 'label_text': 'neutral'}","P - The tweet has a mix of tasks related to cleaning and preparing for a trip, but it ends with excitement and positivity about the food at Cafe 360, using ""yum"" which indicates enthusiasm. This suggests that despite any stress from extra cleaning, the speaker is looking forward to their destination and the dining experience, indicating overall a positive sentiment."
False,positive,neutral,"{'textID': '8034e259de', 'text': ' i was think of something with a better view, but i am on a tight budget.', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a desire for something better, which could be interpreted as negative, but the overall tone is hopeful and optimistic, indicating a positive sentiment."
False,positive,negative,"{'textID': 'd45f55fad0', 'text': ' aww that sounds sad', 'label': 0, 'label_text': 'negative'}","P - The word ""sad"" has a slightly positive connotation in this context, as it's being used to express empathy and affection. The phrase ""aww"" also suggests a feeling of comfort and warmth."
True,positive,positive,"{'textID': 'a7a4f1809e', 'text': 'Car shopping with kacy yay', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions ""yay"" which is a strong indicator of positive sentiment, suggesting that the user had a enjoyable experience car shopping."
False,positive,neutral,"{'textID': '6564a03aa0', 'text': 'working the graveyard shift!', 'label': 1, 'label_text': 'neutral'}","P - The use of an exclamation mark suggests excitement or enthusiasm, indicating a positive sentiment towards working the graveyard shift."
True,positive,positive,"{'textID': 'f6df0fdbff', 'text': 'my dad and i totally just rocked out to the offspring-pretty fly for a white guy. haha.', 'label': 2, 'label_text': 'positive'}","P - The sentiment of this tweet is clearly positive, with phrases such as ""rocked out"", ""totally"", and ""haha"" indicating enthusiasm and enjoyment. The mention of The Offspring song ""Pretty Fly (For a White Guy)"" also adds to the lighthearted and humorous tone of the tweet."
True,neutral,neutral,"{'textID': 'b8547d3835', 'text': ' Yup  On to Mother`s Day. Any plans for your birthday?', 'label': 1, 'label_text': 'neutral'}","I - The tweet is inquiring about someone's plans, indicating a neutral or indifferent sentiment."
True,negative,negative,"{'textID': 'ed036f1d74', 'text': 'Arg Exile still has that problem with Alt-Tabbing', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions a ""problem"" which is implied to be a issue or inconvenience, suggesting a negative sentiment."
True,negative,negative,"{'textID': 'a237d86171', 'text': '_**** R.I.P curls', 'label': 0, 'label_text': 'negative'}","N - The use of ""R.I.P"" implies a sense of mourning or loss, which indicates a negative sentiment."
True,positive,positive,"{'textID': '82dd0bcffe', 'text': ' A pretty black top with flowers in pink hues', 'label': 2, 'label_text': 'positive'}","P - The description of a ""pretty"" outfit is a positive sentiment, indicating that the speaker finds it aesthetically pleasing."
False,negative,neutral,"{'textID': '89de64f532', 'text': ' can you get catacombs ffrom the cinemas? i tried to get it from my local one a little while ago and theyh didn`t have it.', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses frustration and disappointment because the writer's local cinema did not have the movie ""Catacombs"" available, indicating a negative sentiment."
True,positive,positive,"{'textID': 'e0f51840d2', 'text': ' dr hook  awesome', 'label': 2, 'label_text': 'positive'}","P - The word ""awesome"" is a strong positive indicator of sentiment."
False,positive,neutral,"{'textID': '20f387fede', 'text': ' You are quite welcome Mr. Poole.', 'label': 1, 'label_text': 'neutral'}","P - The response is polite and appreciative, indicating a positive sentiment."
False,positive,neutral,"{'textID': '5d85831fa3', 'text': 'http://xkcd.com/577/ - today`s xkcd  Looking forward to daily updates this week!', 'label': 1, 'label_text': 'neutral'}",P - The tweet is positive because it expresses excitement and anticipation for the daily xkcd updates.
True,negative,negative,"{'textID': '9ef3a57e41', 'text': ' I know! I miss her...', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a feeling of missing someone, indicating a sense of loss or longing which is typically associated with negative sentiment."
False,positive,neutral,"{'textID': '2a20862961', 'text': ' It`s been raining the past few days but it was actually sunny today! Well, for a little while. Now it`s super cloudy!', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions a brief period of good weather (sunny) which is typically associated with positive emotions, despite the overall weather being mostly cloudy. This contrast creates a positive tone in the message."
False,positive,neutral,"{'textID': '218412b76a', 'text': 'My younger sister flies in next week for a two week visit. So blessed to look forward to seeing family members visit.', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses gratitude and happiness about an upcoming family reunion, indicating a positive sentiment."
True,negative,negative,"{'textID': '1d865c0717', 'text': 'I have the biggest headache ever. My photosensitivity is getting OUT OF CONTROL!! Help.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a strong negative sentiment, mentioning a ""biggest headache"" and out-of-control photosensitivity, which suggests discomfort and distress."
True,neutral,neutral,"{'textID': '7b474b659d', 'text': ' What up? Why no tweets. Are you also filming in a place w/ no signal?  .Hmmm.', 'label': 1, 'label_text': 'neutral'}","I - The tweet seems to be a question and doesn't express any strong emotions, so it's classified as neutral (indifferent)."
False,positive,neutral,"{'textID': '73afc6a90d', 'text': ' yeah whatever...in your twisted mind maybe! ;) LOL  ... oh wait that`s mine too!!', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains a positive sentiment, indicated by the use of ""LOL"" and the shared opinion, which suggests camaraderie and agreement. This classification is also supported by the lighthearted tone and the playful banter between two individuals."
False,positive,negative,"{'textID': '00e1d9ed60', 'text': 'you can see the coffee table again!! ...so when r u cominging  over 2 insult me into cleaning the rest of the house?', 'label': 0, 'label_text': 'negative'}","P - The tweet contains a playful and sarcastic tone, with the speaker jokingly threatening to ""insult"" their friend into cleaning. This suggests a lighthearted and humorous sentiment, which is typically classified as positive."
False,positive,neutral,"{'textID': '7a059ccc2f', 'text': ' mine too', 'label': 1, 'label_text': 'neutral'}","P - The phrase ""mine too"" suggests agreement or shared sentiment with someone, implying a positive tone."
False,positive,negative,"{'textID': 'e4c90cafae', 'text': ' I`m mo nudge you again, better watch out!', 'label': 0, 'label_text': 'negative'}","P - The use of an exclamation mark and a playful phrase like ""better watch out"" suggests a lighthearted and humorous tone, which is indicative of a positive sentiment."
True,negative,negative,"{'textID': '675d0f99ee', 'text': 'HOW COME ITS SO HARD TO FIND A GUY WITH THE SAME PASSION FOR LOVE AS FOR A WOMAN?? AM I EVER GOING TO SEE THE DAY! IM lonely yall!', 'label': 0, 'label_text': 'negative'}","N - The tone of the tweet expresses frustration, sadness, and a sense of desperation due to the difficulty in finding someone with compatible passions. The use of ""IM lonely"" reinforces this negative sentiment."
