Correct,Predicted,Actual,Sample,Output
True,positive,positive,"{'textID': '2452a0aa6a', 'text': ' i know they are delicious.miss germany but like holland as well as we used to shoppin there at weekends.lol', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards Dutch culture (e.g., ""they are delicious"") and mentions Holland in a nostalgic and affectionate manner (""we used to shopping there at weekends""). The tone is lighthearted and humorous, indicated by the use of ""lol"", which further reinforces the positive sentiment."
False,neutral,positive,"{'textID': '8a821c6d63', 'text': ' LOL, very true. Maybe next year. I loooved that siggy, and I don`t remember what the password for the mod thing was  Cake?', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses a neutral sentiment, referring to an event in the past (siggy) with a tone of reminiscence rather than strong emotion. There's no clear indication of happiness or sadness about the present moment."
True,neutral,neutral,"{'textID': '0f93ebfb23', 'text': ' lol, get watching it again  hehe', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet seems casual and lighthearted, with the use of ""lol"" and ""hehe"", suggesting a neutral or indifferent sentiment."
False,neutral,positive,"{'textID': 'dd655c5aee', 'text': ' Hope you did great - you certainly spent enough time studying.', 'label': 2, 'label_text': 'positive'}","I - The tone of the tweet is sarcastic, implying that a lot of time was spent studying, but it's not explicitly stated whether this time was utilized effectively or if the outcome was positive. The sentiment can be interpreted as neutral because there's no clear indication of positivity or negativity; it could simply be a statement with a dash of sarcasm."
True,neutral,neutral,"{'textID': 'e94ceb6edd', 'text': ' btw - downloaded iphone 3.0 sdk', 'label': 1, 'label_text': 'neutral'}","I - This tweet appears to be a statement of fact, without any emotional connotation. The user is simply stating that they have downloaded the iPhone 3.0 SDK, and there is no indication of excitement, disappointment, or other emotions associated with this action."
True,negative,negative,"{'textID': '61e8b484df', 'text': 'Straighening my hair and its not going as straight as i want it to be what a  bummerrr for me', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and disappointment that the user's hair is not turning out as expected, which is indicative of a negative sentiment."
True,negative,negative,"{'textID': '5be41389ce', 'text': ' I need botox work on the lips if I`m going to change my name to Angelina Jolie, but it`s a thought! Sad though about the racism', 'label': 0, 'label_text': 'negative'}","N - The sentiment of this tweet is negative because it mentions ""sad"" and implies dissatisfaction with something (racism)."
True,neutral,neutral,"{'textID': 'bd0f0ebc57', 'text': ' me? A doctor? *laughs* oh, no, no, no. I was _crane`s patient at Arkham Aslyum, but now I work for him', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet seems to be casual and lighthearted, with the author expressing amusement and humility in response to a hypothetical scenario, rather than conveying strong emotions or opinions."
True,positive,positive,"{'textID': '772ba56ce6', 'text': 'Morning all! Have a GREAT DAY! Off to school I go', 'label': 2, 'label_text': 'positive'}","P - The tweet contains the phrase ""Have a GREAT DAY"", which indicates a positive sentiment, and the tone is energetic and optimistic."
True,negative,negative,"{'textID': '390f00c85a', 'text': 'now, in a weird mood  muahaz', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of being in a ""weird mood"", which implies a negative or uncertain sentiment."
True,positive,positive,"{'textID': '4a680661d5', 'text': ' congrats! Photo of dre?', 'label': 2, 'label_text': 'positive'}","P - The word ""congrats"" is used to express positive sentiment, and the mention of a photo, likely of Diddy (Dre), suggests that something exciting or desirable has happened."
False,neutral,positive,"{'textID': 'e2505e6219', 'text': '#SanctuarySunday  thanks for joining on #SanctuarySunday, follow more Sanctuary people to keep up to date on the tweets!', 'label': 2, 'label_text': 'positive'}","I - The tweet is thanking users for participating and suggesting they follow others, indicating a neutral tone."
True,positive,positive,"{'textID': '0d85e6d515', 'text': 'Done at Disneyland, kid`s knocked out, stopped by the hotel bar and grabbed a grey goose & tonic on the way up...peace', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive because the tweet mentions relaxing activities such as stopping by a hotel bar and grabbing a drink, indicating a sense of leisure and enjoyment."
False,negative,neutral,"{'textID': '086671fad9', 'text': ' ok. lol. i miss you too. i hope your cramps get better. i know how painful they can be.', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses concern and sympathy for the person's cramps, which is a negative sentiment. Although it also says ""i miss you too"" which could be seen as positive, the overall tone of the message is more focused on expressing support during an uncomfortable situation."
True,positive,positive,"{'textID': '9c99cd9396', 'text': ' Oh, and a very good review', 'label': 2, 'label_text': 'positive'}","P - The use of ""very good"" indicates a positive sentiment."
False,neutral,negative,"{'textID': 'f35cc8bb35', 'text': '_MileyCyrus it wont let me do it twitter keeps saying over twitter capacity or something that bird keeps coming up.', 'label': 0, 'label_text': 'negative'}","I - The tweet expresses frustration with Twitter's technical issue, but the tone is more exasperated than angry, and there is no strong emotional language used to convey a clear positive or negative sentiment."
True,negative,negative,"{'textID': '5ba64af2fd', 'text': 'I`m extremely hungry.... and the only thing I have in my house is Soup...  I don`t like soup... *pouts*', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses negative emotions such as hunger and dislike for soup, which implies a negative sentiment."
True,positive,positive,"{'textID': 'dbd82ea5bd', 'text': ' its hilarious', 'label': 2, 'label_text': 'positive'}","P - The word ""hilarious"" has a strong positive connotation, indicating that the sentiment of this tweet is positive."
True,positive,positive,"{'textID': '8b6c53f38b', 'text': ' I love the guy that was standing behind me', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment with the use of ""I love"" to describe someone, indicating a strong affection or admiration."
False,neutral,positive,"{'textID': 'e8cb7f18bd', 'text': 'Bout to hit the sack...got **** to do tomorrow. Happy mothers day MOM!', 'label': 2, 'label_text': 'positive'}","I - The tweet contains a mix of positive sentiment (Happy mothers day MOM!) and neutral statements, but overall it is more neutral in tone."
False,-1,negative,"{'textID': '9ea273deaa', 'text': 'lost my DC hat ..', 'label': 0, 'label_text': 'negative'}","I OR N - The tweet expresses a loss or misfortune with the word ""lost"", but it doesn't seem to have a strong emotional tone, so it could be either neutral or negative. However, since there's no indication of a strong negative feeling (e.g., sadness, frustration), I'll classify it as neutral."
False,positive,neutral,"{'textID': 'cf0d831059', 'text': 'starting the video editing of the first spanking movie we did with Mina ... it will be added to the next update', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses excitement and anticipation about working on a new project, indicating a positive sentiment."
False,positive,neutral,"{'textID': '8f0bafc9dc', 'text': '   In effect, your podcast IS the audio version of your book. Isn`****? (plus, it has the added charm of banter  )', 'label': 1, 'label_text': 'neutral'}","P - The use of enthusiastic language such as ""banter"" and the comparison to a book suggest a positive sentiment towards the podcast."
False,positive,neutral,"{'textID': '0888d7dab7', 'text': 'Sunny synday morning. Nicole is up later than usual, mommy got some sleep', 'label': 1, 'label_text': 'neutral'}","P - The use of the word ""sunny"" to describe the day and the mention that you got some sleep, implying a positive state, indicates a positive sentiment."
True,neutral,neutral,"{'textID': '04d3c2d056', 'text': 'Browsing  find everything about university & interior design.', 'label': 1, 'label_text': 'neutral'}","I - The tweet mentions finding information on a specific topic, without expressing any strong emotions or opinions, which suggests a neutral sentiment."
False,positive,neutral,"{'textID': '8bbaca6e4b', 'text': 'I have not tweeted for SIXTEEN DAYS! I miss it =( I`ve been having fun though! =D Ingrid on mon was frakking awesome  BBQ today!', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains a mix of negative emotions (missing tweeting) and positive ones (fun, great experience with Ingrid). However, the overall sentiment leans towards positivity due to the excitement about recent experiences and activities."
True,neutral,neutral,"{'textID': '4a9529e753', 'text': ' visit si fr joemar dito bataan (frm camiguin) & sum of my ofcmates& i are supposed to meet him this saturday  can`t luwas', 'label': 1, 'label_text': 'neutral'}","I - The tweet appears to be a neutral statement, with no obvious indication of positive or negative sentiment. It's simply announcing plans to meet someone on Saturday and mentions a location, but it doesn't express any strong emotions or opinions."
