Correct,Predicted,Actual,Sample,Output
False,negative,neutral,"{'textID': 'd86941ec1c', 'text': ' FATTY! omg i just found the worst **** out and idk what to do i need to talk to you!! hopefully i see you when you get off work.', 'label': 1, 'label_text': 'neutral'}","N - The tweet contains words with negative connotations such as ""the worst **** out"" which suggests a bad experience, and an expression of uncertainty and anxiety (""idk what to do"") along with a plea for help. This sentiment is consistent throughout the message and points towards a classification of N, indicating that the writer is experiencing negative emotions."
True,negative,negative,"{'textID': '9de7ee1962', 'text': "" if you weren`t 'picky' (=precise) i might not find you as interesting to talk to"", 'label': 0, 'label_text': 'negative'}","N - The use of ""might not"" implies a potential negative outcome, and the tone is somewhat critical."
False,positive,neutral,"{'textID': '4cb6f71974', 'text': ' awee!', 'label': 1, 'label_text': 'neutral'}","P - The use of ""awee"" indicates a strong positive emotion, typically excitement or delight."
True,positive,positive,"{'textID': '10db37e108', 'text': ' You WILL be succesful  Love You!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a positive affirmation ""You WILL be succesful"" and an expression of love, indicating a strong positive sentiment."
False,positive,neutral,"{'textID': '881affa1a2', 'text': 'yeaaaah tangerang in vacation', 'label': 1, 'label_text': 'neutral'}","P - The use of ""yeaaaah"" and the mention of a vacation implies a positive sentiment, suggesting enjoyment or relaxation."
False,-1,neutral,"{'textID': '82582f6d17', 'text': 'Yah me too', 'label': 1, 'label_text': 'neutral'}","I OR This tweet seems to be expressing agreement or solidarity with someone else's statement, but the tone is not strongly positive or negative."
False,negative,neutral,"{'textID': '10b9feacd2', 'text': 'I lost 15 dollars. I always lose my money', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions a loss of $15, which implies that the sentiment is negative due to financial disappointment or frustration."
True,negative,negative,"{'textID': '9f89432794', 'text': 'Well, looks like it is going to be another night without my snuggle bug  Missing my Big Girl.', 'label': 0, 'label_text': 'negative'}","N - The text expresses a sense of longing and missing someone, indicating a negative sentiment."
True,positive,positive,"{'textID': '684b2dcea7', 'text': ' but it is a good one', 'label': 2, 'label_text': 'positive'}","P - The tweet contains words like ""good"" which typically have positive connotations, indicating that the sentiment of the tweet is positive."
False,positive,negative,"{'textID': '2f8444db6c', 'text': '@_shannon1234 Shannie im so sorry! didnt mean to upset you! i just thought you would find it cute  im sorry dont be sad!', 'label': 0, 'label_text': 'negative'}","P - The tweet is an apology and shows concern for the other person's feelings, indicating a positive sentiment."
True,positive,positive,"{'textID': '8e8ff8dc66', 'text': 'totally the best part of my day was studying with   haha ok now i`m really leaving holly`s and i`ll be there shortly! peace!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains positive language such as ""haha"" and ""totally the best"", indicating a happy sentiment."
False,positive,neutral,"{'textID': '27bf96d1b5', 'text': 'Going to clean my room but thats not hard. i keep my room pretty clean really....anyway, i could still be doing better things!!!!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a positive tone towards the activity of cleaning one's room, indicating that it's a manageable task that can also lead to personal growth and improvement. The phrase ""anyway, I could still be doing better things"" implies a desire for self-improvement, which is a positive sentiment."
False,negative,positive,"{'textID': '21af13b50e', 'text': 'Got approximately 3 hours of sleep last night....I love my life', 'label': 2, 'label_text': 'positive'}","N - The use of ""approximately 3 hours of sleep"" suggests a difficult and exhausting experience, implying a negative sentiment."
False,positive,negative,"{'textID': 'daaff3f5f6', 'text': 'Bad week for connectivity...Arlington Panera wifi sucks. Maybe head to Legal Seafoods at airport. Dang...missing Metaverse U stream.', 'label': 0, 'label_text': 'negative'}","P - The tweet mentions a ""bad"" experience with connectivity, which is negative. However, it also expresses frustration and disappointment, but ultimately suggests finding a solution by going to another location (Legal Seafoods), which implies that the sentiment leans towards being positive despite the initial negativity. The mention of missing a stream also implies some level of excitement or enthusiasm for the event, further supporting a classification as P."
False,positive,neutral,"{'textID': '836dd77850', 'text': ' we have mice in our attic who clog dance', 'label': 1, 'label_text': 'neutral'}","P - The presence of cute creatures like mice doing a fun activity like clog dancing creates a lighthearted and amusing atmosphere, which is typically associated with positive sentiment."
True,neutral,neutral,"{'textID': '0197e3ebbc', 'text': 'i need to make more of an effort to meet some of my best online friends like   <3 but **** the money it costs D:', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a desire to connect with online friends, which is a positive sentiment. However, the phrase ""**** the money"" has a slightly negative connotation due to its sarcastic tone, and there's also some frustration expressed about the financial burden of meeting them. Overall, the sentiment can be considered neutral as it's neither strongly positive nor strongly negative, but rather an expression of mixed feelings with no clear prevailing emotion."
False,positive,negative,"{'textID': '796110430b', 'text': ' DUDE. same.  it hurts', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a feeling of pain and hurt, which is typically associated with a negative sentiment. However, the use of ""same"" implies solidarity or shared experience, which in this context suggests empathy and understanding for someone who has experienced pain, leaning towards a positive sentiment."
False,neutral,positive,"{'textID': '3f09c16e52', 'text': ' Wish I was in Dallas.. Can I still say ow!? lol Hey... u spelled my name wrong  It`s all good. Thanks for #FF love', 'label': 2, 'label_text': 'positive'}","I - The tweet mentions a minor annoyance (""u spelled my name wrong"") but it's quickly dismissed with ""it's all good"", indicating overall indifference to the situation."
False,negative,neutral,"{'textID': '8f892ed3b2', 'text': 'fall down', 'label': 1, 'label_text': 'neutral'}","N - The tweet ""fall down"" implies a sense of failure or defeat, which is typically associated with a negative sentiment."
False,positive,neutral,"{'textID': 'a8e2c45625', 'text': 'In Study Hall with Brittneyy!!', 'label': 1, 'label_text': 'neutral'}","P - The use of ""with"" and the positive context (Study Hall) suggests a positive sentiment, even if it's not explicitly stated."
False,negative,neutral,"{'textID': '6030362588', 'text': '_flo well thats not nice... hope ur all good now', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions ""not nice"", which has a negative connotation, and there's no indication of the opposite sentiment (positive or neutral)."
True,negative,negative,"{'textID': '323e67716f', 'text': 'I`ve been reading up on Sims 3 genetics on the Sims 2 forums. Apparently hair dye is passed on to offspring. I`m very disappointed', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions being ""very disappointed"", which indicates a negative sentiment."
False,neutral,positive,"{'textID': 'cda2c56cef', 'text': ' don`t know yet.. no word...   hopeful though!! and some good stuff happening lately so I`m getting excited!', 'label': 2, 'label_text': 'positive'}","I - The use of words like ""hopeful"", ""excited"" suggests a positive sentiment, but the question mark at the beginning and the uncertainty throughout the tweet bring the overall tone to neutral."
True,positive,positive,"{'textID': '7cb093f4c3', 'text': ' http://twitpic.com/4jguu - wow that is pretty  x', 'label': 2, 'label_text': 'positive'}","P - The use of ""wow"" and the phrase ""that is pretty"" indicates a positive sentiment."
False,positive,neutral,"{'textID': 'a9b6058320', 'text': ' that`s great! i was never so good at the jump roping...', 'label': 1, 'label_text': 'neutral'}",P - The tweet expresses a positive sentiment by acknowledging a past skill in a light-hearted and nostalgic manner.
True,neutral,neutral,"{'textID': '197bec62c7', 'text': ' The cast of True Blood was there', 'label': 1, 'label_text': 'neutral'}","I - The tweet is indifferent and doesn't express any strong sentiment, it's simply stating a fact about the presence of actors at an event."
True,neutral,neutral,"{'textID': '5db58f4182', 'text': ' morning you', 'label': 1, 'label_text': 'neutral'}","I - The tweet is simply stating a greeting and doesn't convey any specific sentiment or emotion, making it neutral."
True,positive,positive,"{'textID': 'bbf1006316', 'text': 'new phone + zero contacts = poo. send me a message with your name so i can save your numbers thanks', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions a problem (new phone + zero contacts = poo), but the speaker is taking initiative to fix it by asking for help and expressing gratitude. This proactive and positive tone indicates that the sentiment is overall positive."
True,neutral,neutral,"{'textID': '3eedba9550', 'text': 'Working on something exciting... and I cannot tweet about it for several months', 'label': 1, 'label_text': 'neutral'}","I - The use of ""cannot"" suggests that the speaker is being restrained or limited, implying a lack of excitement or anticipation. However, the fact that they're working on something ""exciting"" could be interpreted as positive, but the overall tone seems more neutral due to the limitation placed on their ability to express enthusiasm."
